datetime,pm2.5_RNN,pm2.5_LSTM
2014-04-08 04:00:00,94.028145,130.33691
2014-04-08 05:00:00,90.95758,120.33727
2014-04-08 06:00:00,110.7939,95.617455
2014-04-08 07:00:00,123.564476,175.9541
2014-04-08 08:00:00,120.97304,211.57657
2014-04-08 09:00:00,85.02464,185.17363
2014-04-08 10:00:00,84.38235,158.797
2014-04-08 11:00:00,63.516052,114.12662
2014-04-08 12:00:00,77.30843,89.78222
2014-04-08 13:00:00,59.484295,101.82897
2014-04-08 14:00:00,43.77711,93.46409
2014-04-08 15:00:00,35.367023,88.35765
2014-04-08 16:00:00,24.121082,91.07434
2014-04-08 17:00:00,25.1851,91.98139
2014-04-08 18:00:00,28.367464,94.44488
2014-04-08 19:00:00,27.631853,88.583824
2014-04-08 20:00:00,34.88381,99.759384
2014-04-08 21:00:00,43.141834,80.717384
2014-04-08 22:00:00,39.81162,83.200676
2014-04-08 23:00:00,46.04135,74.20252
2014-04-09 00:00:00,52.607613,75.49374
2014-04-09 01:00:00,52.750454,66.401535
2014-04-09 02:00:00,56.513973,74.83301
2014-04-09 03:00:00,64.37437,66.826324
2014-04-09 04:00:00,65.03926,78.39886
2014-04-09 05:00:00,70.878914,84.66655
2014-04-09 06:00:00,74.15928,87.92475
2014-04-09 07:00:00,97.45518,86.722466
2014-04-09 08:00:00,95.964226,100.21216
2014-04-09 09:00:00,102.12559,116.10902
2014-04-09 10:00:00,59.854115,112.723274
2014-04-09 11:00:00,54.195786,105.633995
2014-04-09 12:00:00,37.81034,95.98196
2014-04-09 13:00:00,-1.3684357,73.57105
2014-04-09 14:00:00,-49.553413,36.52043
2014-04-09 15:00:00,-42.49733,47.79426
2014-04-09 16:00:00,-39.673973,50.99216
2014-04-09 17:00:00,-48.793896,40.847958
2014-04-09 18:00:00,-41.294853,38.576252
2014-04-09 19:00:00,-30.147348,40.009422
2014-04-09 20:00:00,11.0512495,39.005657
2014-04-09 21:00:00,33.22418,40.84599
2014-04-09 22:00:00,21.792616,37.59101
2014-04-09 23:00:00,33.9898,42.673428
2014-04-10 00:00:00,35.814697,38.546013
2014-04-10 01:00:00,51.39613,54.36666
2014-04-10 02:00:00,53.85944,49.888226
2014-04-10 03:00:00,59.144306,52.37098
2014-04-10 04:00:00,60.82828,37.338226
2014-04-10 05:00:00,67.542244,54.951572
2014-04-10 06:00:00,95.6535,61.312912
2014-04-10 07:00:00,80.20428,61.68809
2014-04-10 08:00:00,80.77376,64.11665
2014-04-10 09:00:00,72.70784,71.498055
2014-04-10 10:00:00,61.12843,60.01346
2014-04-10 11:00:00,49.65643,54.98281
2014-04-10 12:00:00,53.601303,51.513206
2014-04-10 13:00:00,40.951027,52.8373
2014-04-10 14:00:00,41.96027,53.651638
2014-04-10 15:00:00,35.58221,45.430233
2014-04-10 16:00:00,32.448814,50.48476
2014-04-10 17:00:00,46.010395,59.37269
2014-04-10 18:00:00,38.408028,64.04347
2014-04-10 19:00:00,42.640457,57.9265
2014-04-10 20:00:00,52.466366,72.05799
2014-04-10 21:00:00,62.02768,55.681942
2014-04-10 22:00:00,39.685837,63.657845
2014-04-10 23:00:00,59.617836,67.82477
2014-04-11 00:00:00,48.048466,61.12151
2014-04-11 01:00:00,67.410774,78.081314
2014-04-11 02:00:00,48.81106,75.769516
2014-04-11 03:00:00,62.986416,69.94337
2014-04-11 04:00:00,66.05855,73.60356
2014-04-11 05:00:00,81.833305,79.94758
2014-04-11 06:00:00,64.59612,70.24467
2014-04-11 07:00:00,70.564995,72.55102
2014-04-11 08:00:00,60.294052,44.24452
2014-04-11 09:00:00,51.781384,124.999596
2014-04-11 10:00:00,31.687786,107.28146
2014-04-11 11:00:00,37.27247,70.21513
2014-04-11 12:00:00,52.047756,98.57966
2014-04-11 13:00:00,61.418293,61.256947
2014-04-11 14:00:00,45.93835,84.91919
2014-04-11 15:00:00,11.274789,52.151512
2014-04-11 16:00:00,46.59863,68.122604
2014-04-11 17:00:00,48.6564,87.62477
2014-04-11 18:00:00,47.320347,80.01943
2014-04-11 19:00:00,59.417107,92.72791
2014-04-11 20:00:00,60.15263,98.92075
2014-04-11 21:00:00,53.122734,100.933464
2014-04-11 22:00:00,72.692764,97.94331
2014-04-11 23:00:00,63.965412,84.22541
2014-04-12 00:00:00,70.64925,85.82091
2014-04-12 01:00:00,75.043274,84.00964
2014-04-12 02:00:00,90.72726,71.321205
2014-04-12 03:00:00,95.4209,77.06495
2014-04-12 04:00:00,98.82544,133.92084
2014-04-12 05:00:00,69.46848,168.73627
2014-04-12 06:00:00,104.235405,159.71257
2014-04-12 07:00:00,119.458984,133.13824
2014-04-12 08:00:00,72.588135,134.1559
2014-04-12 09:00:00,29.638432,118.86439
2014-04-12 10:00:00,39.661873,91.27422
2014-04-12 11:00:00,20.32726,82.28495
2014-04-12 12:00:00,33.031124,71.63404
2014-04-12 13:00:00,39.312523,62.20001
2014-04-12 14:00:00,40.682343,63.554214
2014-04-12 15:00:00,31.375612,68.10305
2014-04-12 16:00:00,30.38601,71.792404
2014-04-12 17:00:00,31.055353,76.500114
2014-04-12 18:00:00,32.305523,74.47832
2014-04-12 19:00:00,25.541914,75.83993
2014-04-12 20:00:00,46.308735,77.993645
2014-04-12 21:00:00,61.5013,89.59189
2014-04-12 22:00:00,53.45964,89.86629
2014-04-12 23:00:00,65.505806,79.24038
2014-04-13 00:00:00,76.85466,86.45213
2014-04-13 01:00:00,84.30367,62.418022
2014-04-13 02:00:00,86.3535,63.32418
2014-04-13 03:00:00,101.67474,55.802677
2014-04-13 04:00:00,93.66156,63.844395
2014-04-13 05:00:00,103.50892,106.06666
2014-04-13 06:00:00,76.056694,142.3906
2014-04-13 07:00:00,110.29723,130.91736
2014-04-13 08:00:00,119.56651,214.31992
2014-04-13 09:00:00,88.02228,203.13358
2014-04-13 10:00:00,92.40964,166.58376
2014-04-13 11:00:00,76.021645,154.2926
2014-04-13 12:00:00,74.4524,139.6149
2014-04-13 13:00:00,66.820885,139.10075
2014-04-13 14:00:00,54.536755,126.70881
2014-04-13 15:00:00,38.699493,118.857834
2014-04-13 16:00:00,35.614914,110.31079
2014-04-13 17:00:00,24.929537,105.23743
2014-04-13 18:00:00,36.66569,107.37976
2014-04-13 19:00:00,34.508595,101.65969
2014-04-13 20:00:00,42.42832,98.93396
2014-04-13 21:00:00,45.91187,91.300865
2014-04-13 22:00:00,51.4946,79.769226
2014-04-13 23:00:00,58.851624,80.40331
2014-04-14 00:00:00,67.382095,62.58425
2014-04-14 01:00:00,69.09371,72.7129
2014-04-14 02:00:00,75.892075,62.584267
2014-04-14 03:00:00,89.324234,52.31277
2014-04-14 04:00:00,106.645424,88.59437
2014-04-14 05:00:00,111.72289,115.68203
2014-04-14 06:00:00,65.765366,125.41599
2014-04-14 07:00:00,109.64356,122.881165
2014-04-14 08:00:00,122.15783,129.3602
2014-04-14 09:00:00,107.503494,132.52986
2014-04-14 10:00:00,114.28474,132.29556
2014-04-14 11:00:00,84.723816,103.03437
2014-04-14 12:00:00,88.58817,118.03025
2014-04-14 13:00:00,84.54149,135.63509
2014-04-14 14:00:00,61.469364,131.74718
2014-04-14 15:00:00,42.537987,117.87128
2014-04-14 16:00:00,41.454716,122.71178
2014-04-14 17:00:00,47.39678,136.00362
2014-04-14 18:00:00,43.070442,138.3363
2014-04-14 19:00:00,49.614838,142.98956
2014-04-14 20:00:00,43.074203,139.18446
2014-04-14 21:00:00,52.140953,143.98236
2014-04-14 22:00:00,61.435062,146.67662
2014-04-14 23:00:00,70.95514,134.54858
2014-04-15 00:00:00,54.676132,108.35784
2014-04-15 01:00:00,72.75921,113.61845
2014-04-15 02:00:00,84.54552,123.80308
2014-04-15 03:00:00,94.309746,117.45863
2014-04-15 04:00:00,89.26324,117.37995
2014-04-15 05:00:00,107.29139,137.4473
2014-04-15 06:00:00,93.570404,133.7691
2014-04-15 07:00:00,100.90788,133.81532
2014-04-15 08:00:00,103.23727,126.97779
2014-04-15 09:00:00,100.60131,120.63369
2014-04-15 10:00:00,87.130226,119.87233
2014-04-15 11:00:00,70.72357,105.02861
2014-04-15 12:00:00,61.138885,103.415276
2014-04-15 13:00:00,60.75529,106.36256
2014-04-15 14:00:00,37.838604,74.21729
2014-04-15 15:00:00,33.18795,67.82532
2014-04-15 16:00:00,33.952503,62.18783
2014-04-15 17:00:00,25.12064,62.590645
2014-04-15 18:00:00,30.4742,65.782364
2014-04-15 19:00:00,32.322323,60.312325
2014-04-15 20:00:00,26.208178,51.613037
2014-04-15 21:00:00,27.133852,51.337357
2014-04-15 22:00:00,34.10148,53.612003
2014-04-15 23:00:00,34.431072,48.657204
2014-04-16 00:00:00,54.48998,38.527245
2014-04-16 01:00:00,60.425404,58.583397
2014-04-16 02:00:00,61.264698,94.69666
2014-04-16 03:00:00,32.11608,35.456272
2014-04-16 04:00:00,62.927197,66.68803
2014-04-16 05:00:00,70.51562,58.71432
2014-04-16 06:00:00,95.42291,88.98881
2014-04-16 07:00:00,104.7859,62.095383
2014-04-16 08:00:00,91.277016,78.21791
2014-04-16 09:00:00,86.26359,98.79907
2014-04-16 10:00:00,93.56274,107.06005
2014-04-16 11:00:00,52.84833,69.27287
2014-04-16 12:00:00,45.81005,64.648926
2014-04-16 13:00:00,55.295826,78.60639
2014-04-16 14:00:00,6.545751,50.70293
2014-04-16 15:00:00,22.628265,54.77659
2014-04-16 16:00:00,14.6771965,57.80477
2014-04-16 17:00:00,29.483826,56.758286
2014-04-16 18:00:00,47.90692,94.81772
2014-04-16 19:00:00,41.91948,84.16896
2014-04-16 20:00:00,37.178146,85.54527
2014-04-16 21:00:00,48.926357,100.88518
2014-04-16 22:00:00,52.834824,108.09411
2014-04-16 23:00:00,62.534775,89.13859
2014-04-17 00:00:00,46.140324,93.44533
2014-04-17 01:00:00,71.766174,103.01393
2014-04-17 02:00:00,85.09651,88.15276
2014-04-17 03:00:00,83.57727,90.405624
2014-04-17 04:00:00,83.11926,81.34935
2014-04-17 05:00:00,80.34232,81.03277
2014-04-17 06:00:00,79.4532,47.94586
2014-04-17 07:00:00,75.55363,72.803665
2014-04-17 08:00:00,57.478664,151.73575
2014-04-17 09:00:00,38.974487,126.70953
2014-04-17 10:00:00,29.106718,176.15242
2014-04-17 11:00:00,22.836103,174.86014
2014-04-17 12:00:00,42.263912,189.60689
2014-04-17 13:00:00,54.476795,201.65508
2014-04-17 14:00:00,38.08753,219.29385
2014-04-17 15:00:00,38.1812,202.65036
2014-04-17 16:00:00,63.517414,198.55571
2014-04-17 17:00:00,66.40837,204.5043
2014-04-17 18:00:00,89.05854,198.78482
2014-04-17 19:00:00,92.768585,236.13208
2014-04-17 20:00:00,110.78356,248.63405
2014-04-17 21:00:00,107.84565,249.84023
2014-04-17 22:00:00,110.80474,234.73283
2014-04-17 23:00:00,113.07935,232.82101
2014-04-18 00:00:00,119.20706,233.55919
2014-04-18 01:00:00,118.30239,225.88461
2014-04-18 02:00:00,134.2325,207.7651
2014-04-18 03:00:00,131.46382,211.59196
2014-04-18 04:00:00,138.9616,195.35854
2014-04-18 05:00:00,146.4338,162.4672
2014-04-18 06:00:00,124.10164,159.08878
2014-04-18 07:00:00,102.116554,127.19241
2014-04-18 08:00:00,111.06442,147.45546
2014-04-18 09:00:00,129.88356,122.961975
2014-04-18 10:00:00,109.043564,88.45538
2014-04-18 11:00:00,91.930626,67.69926
2014-04-18 12:00:00,89.793915,50.748917
2014-04-18 13:00:00,97.06311,70.68577
2014-04-18 14:00:00,96.84552,55.064217
2014-04-18 15:00:00,86.933914,66.98381
2014-04-18 16:00:00,86.25772,69.29916
2014-04-18 17:00:00,77.98062,73.50381
2014-04-18 18:00:00,79.44352,78.69609
2014-04-18 19:00:00,84.90511,82.689095
2014-04-18 20:00:00,76.74117,69.18787
2014-04-18 21:00:00,73.23567,73.41625
2014-04-18 22:00:00,78.94042,68.12155
2014-04-18 23:00:00,72.463066,66.15544
2014-04-19 00:00:00,64.68651,62.303497
2014-04-19 01:00:00,69.120255,68.43993
2014-04-19 02:00:00,88.88492,55.090717
2014-04-19 03:00:00,81.2896,47.33132
2014-04-19 04:00:00,94.976814,51.4805
2014-04-19 05:00:00,97.2998,57.915424
2014-04-19 06:00:00,123.915955,83.308044
2014-04-19 07:00:00,132.08199,65.5195
2014-04-19 08:00:00,121.3516,69.747406
2014-04-19 09:00:00,122.23325,73.38955
2014-04-19 10:00:00,118.73398,79.219795
2014-04-19 11:00:00,101.352356,80.5952
2014-04-19 12:00:00,73.091736,71.472984
2014-04-19 13:00:00,53.28981,72.606224
2014-04-19 14:00:00,43.06425,79.715
2014-04-19 15:00:00,65.95513,96.97407
2014-04-19 16:00:00,71.19275,94.85001
2014-04-19 17:00:00,56.400784,91.19847
2014-04-19 18:00:00,57.69705,98.37493
2014-04-19 19:00:00,63.14656,90.476715
2014-04-19 20:00:00,76.000854,98.67628
2014-04-19 21:00:00,84.691444,83.771675
2014-04-19 22:00:00,82.97354,88.3965
2014-04-19 23:00:00,107.9597,67.22481
2014-04-20 00:00:00,122.632286,107.00392
2014-04-20 01:00:00,155.53731,77.18607
2014-04-20 02:00:00,122.70498,137.48294
2014-04-20 03:00:00,120.57277,166.87625
2014-04-20 04:00:00,121.68015,174.01299
2014-04-20 05:00:00,159.63324,170.71156
2014-04-20 06:00:00,158.50499,146.08875
2014-04-20 07:00:00,131.37338,133.90645
2014-04-20 08:00:00,91.02975,122.50185
2014-04-20 09:00:00,67.914314,117.91949
2014-04-20 10:00:00,29.37961,113.03624
2014-04-20 11:00:00,33.00076,101.81314
2014-04-20 12:00:00,17.71956,85.5333
2014-04-20 13:00:00,6.6810417,70.74759
2014-04-20 14:00:00,13.886575,67.50944
2014-04-20 15:00:00,36.3366,87.08582
2014-04-20 16:00:00,8.583493,61.46858
2014-04-20 17:00:00,22.25652,27.72559
2014-04-20 18:00:00,33.40373,69.614944
2014-04-20 19:00:00,42.96208,61.660477
2014-04-20 20:00:00,49.952812,57.15811
2014-04-20 21:00:00,57.60489,58.4557
2014-04-20 22:00:00,44.834934,56.08952
2014-04-20 23:00:00,56.794273,66.39535
2014-04-21 00:00:00,55.6934,93.06162
2014-04-21 01:00:00,50.64698,102.29711
2014-04-21 02:00:00,79.99843,186.81734
2014-04-21 03:00:00,95.65635,171.93147
2014-04-21 04:00:00,59.027973,86.69754
2014-04-21 05:00:00,62.007477,64.79758
2014-04-21 06:00:00,65.75547,65.03271
2014-04-21 07:00:00,53.201,67.735886
2014-04-21 08:00:00,57.51996,67.719734
2014-04-21 09:00:00,71.5586,60.957287
2014-04-21 10:00:00,33.112915,45.675198
2014-04-21 11:00:00,14.563532,39.506096
2014-04-21 12:00:00,-3.6480832,52.355453
2014-04-21 13:00:00,12.483843,37.016426
2014-04-21 14:00:00,14.356167,46.597866
2014-04-21 15:00:00,16.930775,42.288223
2014-04-21 16:00:00,32.32241,55.872322
2014-04-21 17:00:00,15.826856,64.715454
2014-04-21 18:00:00,20.950449,61.172012
2014-04-21 19:00:00,24.027739,62.12017
2014-04-21 20:00:00,35.3574,69.197525
2014-04-21 21:00:00,30.857439,63.814816
2014-04-21 22:00:00,48.387566,72.69397
2014-04-21 23:00:00,16.455763,67.773445
2014-04-22 00:00:00,46.73333,94.51634
2014-04-22 01:00:00,83.66842,81.85795
2014-04-22 02:00:00,111.11046,81.31496
2014-04-22 03:00:00,102.68731,98.35605
2014-04-22 04:00:00,83.1403,77.38499
2014-04-22 05:00:00,72.29187,85.58152
2014-04-22 06:00:00,72.08812,104.1719
2014-04-22 07:00:00,61.41012,92.18868
2014-04-22 08:00:00,59.753452,105.34232
2014-04-22 09:00:00,20.66787,93.96902
2014-04-22 10:00:00,-0.96443033,80.444435
2014-04-22 11:00:00,-7.2130356,66.9226
2014-04-22 12:00:00,-6.254715,46.941055
2014-04-22 13:00:00,6.777259,50.738594
2014-04-22 14:00:00,20.843775,51.60903
2014-04-22 15:00:00,26.970835,59.5406
2014-04-22 16:00:00,16.132984,64.08469
2014-04-22 17:00:00,20.003119,74.862144
2014-04-22 18:00:00,19.733397,84.322525
2014-04-22 19:00:00,25.961592,95.222336
2014-04-22 20:00:00,26.526304,93.65909
2014-04-22 21:00:00,35.506195,99.31835
2014-04-22 22:00:00,34.88997,98.739555
2014-04-22 23:00:00,38.062054,111.97996
2014-04-23 00:00:00,45.38525,104.7434
2014-04-23 01:00:00,51.872475,115.537445
2014-04-23 02:00:00,52.531628,102.92282
2014-04-23 03:00:00,57.52239,100.527855
2014-04-23 04:00:00,58.17665,115.23091
2014-04-23 05:00:00,63.3243,119.10254
2014-04-23 06:00:00,66.71527,129.75749
2014-04-23 07:00:00,71.17088,134.30765
2014-04-23 08:00:00,67.15687,122.978516
2014-04-23 09:00:00,57.131832,108.63349
2014-04-23 10:00:00,49.1094,99.78885
2014-04-23 11:00:00,46.04968,98.07258
2014-04-23 12:00:00,36.59643,97.34907
2014-04-23 13:00:00,29.94145,102.74809
2014-04-23 14:00:00,26.749725,101.85751
2014-04-23 15:00:00,22.146084,102.0318
2014-04-23 16:00:00,16.310844,98.72807
2014-04-23 17:00:00,8.732825,91.40649
2014-04-23 18:00:00,15.057622,102.416
2014-04-23 19:00:00,15.570879,79.38226
2014-04-23 20:00:00,12.526856,91.853905
2014-04-23 21:00:00,28.88167,94.27455
2014-04-23 22:00:00,52.773415,95.29963
2014-04-23 23:00:00,81.70092,100.52297
2014-04-24 00:00:00,76.59901,99.0594
2014-04-24 01:00:00,86.15114,103.671165
2014-04-24 02:00:00,82.210945,105.173805
2014-04-24 03:00:00,88.53963,102.46318
2014-04-24 04:00:00,98.71361,104.97128
2014-04-24 05:00:00,110.122925,105.43862
2014-04-24 06:00:00,99.636856,106.97781
2014-04-24 07:00:00,105.66802,106.6882
2014-04-24 08:00:00,99.61423,106.74374
2014-04-24 09:00:00,96.564926,104.38136
2014-04-24 10:00:00,84.84326,104.78956
2014-04-24 11:00:00,79.48745,100.90894
2014-04-24 12:00:00,71.38874,106.65489
2014-04-24 13:00:00,64.33387,98.69478
2014-04-24 14:00:00,76.770645,108.62464
2014-04-24 15:00:00,74.40764,115.934425
2014-04-24 16:00:00,57.07377,122.93867
2014-04-24 17:00:00,56.705074,115.51722
2014-04-24 18:00:00,47.08256,117.572945
2014-04-24 19:00:00,47.849514,103.624146
2014-04-24 20:00:00,51.835415,95.910995
2014-04-24 21:00:00,57.58685,100.61095
2014-04-24 22:00:00,68.88925,112.460495
2014-04-24 23:00:00,75.27789,104.90034
2014-04-25 00:00:00,89.61575,110.37963
2014-04-25 01:00:00,82.635185,111.5699
2014-04-25 02:00:00,100.67771,118.85697
2014-04-25 03:00:00,97.18977,119.78716
2014-04-25 04:00:00,117.06185,137.39194
2014-04-25 05:00:00,111.16378,147.12915
2014-04-25 06:00:00,154.74106,177.15657
2014-04-25 07:00:00,107.79197,224.55493
2014-04-25 08:00:00,103.99871,227.66425
2014-04-25 09:00:00,104.70784,235.45985
2014-04-25 10:00:00,97.072914,222.55363
2014-04-25 11:00:00,64.74664,187.18544
2014-04-25 12:00:00,58.491493,129.23775
2014-04-25 13:00:00,45.446186,87.07079
2014-04-25 14:00:00,37.265152,74.851494
2014-04-25 15:00:00,43.664955,71.36825
2014-04-25 16:00:00,44.088306,61.697536
2014-04-25 17:00:00,28.786903,75.44331
2014-04-25 18:00:00,28.750378,71.15246
2014-04-25 19:00:00,-6.379341,56.90061
2014-04-25 20:00:00,10.257547,76.45797
2014-04-25 21:00:00,4.8134274,90.59457
2014-04-25 22:00:00,15.015586,99.86348
2014-04-25 23:00:00,24.043884,116.722595
2014-04-26 00:00:00,30.36782,120.26804
2014-04-26 01:00:00,13.350301,119.76553
2014-04-26 02:00:00,15.597717,125.92121
2014-04-26 03:00:00,27.6022,145.92702
2014-04-26 04:00:00,21.413227,151.35846
2014-04-26 05:00:00,13.143795,160.9293
2014-04-26 06:00:00,36.888283,173.16884
2014-04-26 07:00:00,41.521515,164.99915
2014-04-26 08:00:00,60.91739,163.47134
2014-04-26 09:00:00,51.29606,139.90674
2014-04-26 10:00:00,26.518305,92.8704
2014-04-26 11:00:00,8.385904,67.6491
2014-04-26 12:00:00,5.400773,47.255924
2014-04-26 13:00:00,11.264065,27.185265
2014-04-26 14:00:00,8.927511,39.24797
2014-04-26 15:00:00,12.4739485,50.132652
2014-04-26 16:00:00,43.07912,50.3218
2014-04-26 17:00:00,51.46601,71.08056
2014-04-26 18:00:00,61.0195,76.94212
2014-04-26 19:00:00,71.86947,83.83533
2014-04-26 20:00:00,69.17518,81.74571
2014-04-26 21:00:00,75.37479,80.29453
2014-04-26 22:00:00,91.101135,80.29244
2014-04-26 23:00:00,98.39377,77.09942
2014-04-27 00:00:00,108.34916,87.04643
2014-04-27 01:00:00,120.92851,87.00167
2014-04-27 02:00:00,124.472916,111.07899
2014-04-27 03:00:00,113.451126,115.005714
2014-04-27 04:00:00,160.28181,127.671455
2014-04-27 05:00:00,135.39502,138.55602
2014-04-27 06:00:00,111.01711,127.36468
2014-04-27 07:00:00,80.64063,105.0863
2014-04-27 08:00:00,82.55891,93.42948
2014-04-27 09:00:00,33.083054,82.497795
2014-04-27 10:00:00,16.903374,61.314613
2014-04-27 11:00:00,-17.540146,44.830997
2014-04-27 12:00:00,-9.443182,51.798534
2014-04-27 13:00:00,-17.730122,21.201723
2014-04-27 14:00:00,-15.346318,16.625927
2014-04-27 15:00:00,-12.257178,24.074114
2014-04-27 16:00:00,4.844088,37.342403
2014-04-27 17:00:00,22.31005,27.406721
2014-04-27 18:00:00,28.563217,33.259647
2014-04-27 19:00:00,51.42907,46.570694
2014-04-27 20:00:00,42.84234,45.907883
2014-04-27 21:00:00,43.9728,49.84545
2014-04-27 22:00:00,54.151085,53.052654
2014-04-27 23:00:00,69.321045,52.446053
2014-04-28 00:00:00,67.42203,49.683254
2014-04-28 01:00:00,80.46577,45.986675
2014-04-28 02:00:00,78.759514,48.68395
2014-04-28 03:00:00,82.715225,66.50236
2014-04-28 04:00:00,88.85076,82.8707
2014-04-28 05:00:00,105.01856,76.96129
2014-04-28 06:00:00,123.72862,78.73533
2014-04-28 07:00:00,122.568504,81.82356
2014-04-28 08:00:00,77.950615,77.39956
2014-04-28 09:00:00,46.61747,72.6284
2014-04-28 10:00:00,15.0756035,69.35556
2014-04-28 11:00:00,0.44481918,67.79635
2014-04-28 12:00:00,15.1717615,62.77094
2014-04-28 13:00:00,22.716394,35.7541
2014-04-28 14:00:00,26.976759,34.334415
2014-04-28 15:00:00,2.4987059,21.294659
2014-04-28 16:00:00,22.176239,30.211794
2014-04-28 17:00:00,12.750069,45.259373
2014-04-28 18:00:00,-3.5195172,17.50725
2014-04-28 19:00:00,36.541508,53.480076
2014-04-28 20:00:00,40.703434,45.723057
2014-04-28 21:00:00,43.472996,47.731228
2014-04-28 22:00:00,54.763077,37.816948
2014-04-28 23:00:00,58.160923,47.571075
2014-04-29 00:00:00,86.74776,65.42984
2014-04-29 01:00:00,113.88588,65.06795
2014-04-29 02:00:00,102.400345,61.833595
2014-04-29 03:00:00,116.98492,68.192764
2014-04-29 04:00:00,109.32709,82.576584
2014-04-29 05:00:00,98.42816,110.4492
2014-04-29 06:00:00,95.673706,128.03741
2014-04-29 07:00:00,108.00985,112.37319
2014-04-29 08:00:00,79.24578,129.68727
2014-04-29 09:00:00,70.20901,96.59951
2014-04-29 10:00:00,65.19902,84.913345
2014-04-29 11:00:00,56.74347,73.15479
2014-04-29 12:00:00,50.197918,73.00246
2014-04-29 13:00:00,57.973644,83.83194
2014-04-29 14:00:00,29.161907,89.886
2014-04-29 15:00:00,48.012886,95.15358
2014-04-29 16:00:00,21.730051,104.65956
2014-04-29 17:00:00,29.583538,103.990616
2014-04-29 18:00:00,23.606403,99.695694
2014-04-29 19:00:00,34.35014,103.345634
2014-04-29 20:00:00,29.44416,100.25495
2014-04-29 21:00:00,44.56945,96.13584
2014-04-29 22:00:00,35.53893,95.63356
2014-04-29 23:00:00,50.635456,92.899826
2014-04-30 00:00:00,51.89031,90.71289
2014-04-30 01:00:00,65.29151,88.71092
2014-04-30 02:00:00,66.691605,85.7637
2014-04-30 03:00:00,79.84174,92.693146
2014-04-30 04:00:00,93.23489,97.02907
2014-04-30 05:00:00,88.66223,111.24791
2014-04-30 06:00:00,74.28861,132.17693
2014-04-30 07:00:00,67.068504,140.18849
2014-04-30 08:00:00,60.234478,155.9515
2014-04-30 09:00:00,53.573723,161.7943
2014-04-30 10:00:00,67.4612,153.1304
2014-04-30 11:00:00,73.80098,139.8978
2014-04-30 12:00:00,54.77774,132.41734
2014-04-30 13:00:00,51.135647,133.251
2014-04-30 14:00:00,30.52601,124.23312
2014-04-30 15:00:00,45.15188,116.294914
2014-04-30 16:00:00,28.299507,125.98158
2014-04-30 17:00:00,35.266396,128.01477
2014-04-30 18:00:00,21.727562,126.56164
2014-04-30 19:00:00,34.650166,121.8412
2014-04-30 20:00:00,28.860281,117.292816
