datetime,No,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NW,cbwd_SE,cbwd_cv
2014-05-08 22:00:00,38135,0.2205149983014374,0.455096171751788,-0.2383634409124595,0.496317310235858,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-08 23:00:00,38136,0.2897993401513108,0.455096171751788,-0.1409790000407216,0.5589047125471751,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-09 00:00:00,38137,0.2897993401513108,0.3731187021238137,-0.2383634409124595,0.621492114858492,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-09 01:00:00,38138,0.2897993401513108,0.3731187021238137,-0.2383634409124595,0.6572849104295008,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-09 02:00:00,38139,0.2897993401513108,0.3731187021238137,-0.1409790000407216,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-05-09 03:00:00,38140,0.3590836820011843,0.2911412324958395,-0.1409790000407216,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2014-05-09 04:00:00,38141,0.2897993401513108,0.2911412324958395,-0.1409790000407216,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-05-09 05:00:00,38142,0.2205149983014374,0.2911412324958395,-0.2383634409124595,-0.4420938049303101,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-05-09 06:00:00,38143,0.2897993401513108,0.2911412324958395,-0.2383634409124595,-0.4242973870207023,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-05-09 07:00:00,38144,0.2205149983014374,0.3731187021238137,-0.1409790000407216,-0.4065009691110947,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-05-09 08:00:00,38145,0.151230656451564,0.3731187021238137,-0.1409790000407216,-0.3793064428671997,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-09 09:00:00,38146,0.2897993401513108,0.3731187021238137,-0.1409790000407216,-0.298922622646275,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-09 10:00:00,38147,0.3590836820011843,0.3731187021238137,-0.0435945591689837,-0.2185388024253503,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-09 11:00:00,38148,0.3590836820011843,0.3731187021238137,-0.0435945591689837,-0.1201586045430246,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-09 12:00:00,38149,0.3590836820011843,0.3731187021238137,-0.0435945591689837,-0.0217784066606988,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-09 13:00:00,38150,0.3590836820011843,0.455096171751788,-0.1409790000407216,0.0766017912216268,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-09 14:00:00,38151,0.3590836820011843,0.5370736413797623,-0.1409790000407216,0.1569856114425515,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-09 15:00:00,38152,0.3590836820011843,0.5370736413797623,-0.2383634409124595,0.1927784070135603,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-09 16:00:00,38153,0.151230656451564,0.7010285806357108,-0.3357478817841974,0.2553658093248772,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-09 17:00:00,38154,0.0819463146016906,0.7010285806357108,-0.3357478817841974,0.353746007207203,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-09 18:00:00,38155,0.151230656451564,0.6190511110077366,-0.3357478817841974,0.4521262050895288,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-09 19:00:00,38156,0.151230656451564,0.5370736413797623,-0.2383634409124595,0.5505064029718546,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-09 20:00:00,38157,0.151230656451564,0.455096171751788,-0.1409790000407216,0.6666830187637879,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-09 21:00:00,38158,0.2205149983014374,0.455096171751788,-0.1409790000407216,0.7650632166461138,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-09 22:00:00,38159,0.2205149983014374,0.3731187021238137,-0.1409790000407216,0.8454470368670385,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-09 23:00:00,38160,0.2205149983014374,0.3731187021238137,-0.0435945591689837,0.881239832438047,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-10 00:00:00,38161,0.2205149983014374,0.3731187021238137,-0.0435945591689837,0.9438272347493644,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-10 01:00:00,38162,0.2205149983014374,0.2911412324958395,-0.0435945591689837,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-05-10 02:00:00,38163,0.2205149983014374,0.2911412324958395,-0.0435945591689837,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-10 03:00:00,38164,0.2205149983014374,0.2911412324958395,-0.1409790000407216,-0.3793064428671997,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-10 04:00:00,38165,0.2205149983014374,0.2091637628678652,-0.0435945591689837,-0.3167190405558828,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-10 05:00:00,38166,0.2205149983014374,0.1271862932398909,-0.0435945591689837,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-05-10 06:00:00,38167,0.2897993401513108,0.1271862932398909,-0.0435945591689837,-0.4420938049303101,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-05-10 07:00:00,38168,0.3590836820011843,0.2091637628678652,0.0537898817027541,-0.4242973870207023,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-05-10 08:00:00,38169,0.2897993401513108,0.2911412324958395,0.0537898817027541,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-10 09:00:00,38170,0.3590836820011843,0.3731187021238137,0.0537898817027541,-0.343513647296191,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-10 10:00:00,38171,0.3590836820011843,0.3731187021238137,0.0537898817027541,-0.280926244984874,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-10 11:00:00,38172,0.3590836820011843,0.3731187021238137,0.0537898817027541,-0.218338842673557,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-10 12:00:00,38173,0.3590836820011843,0.455096171751788,0.0537898817027541,-0.3973028205286008,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2014-05-10 13:00:00,38174,0.4283680238510577,0.5370736413797623,-0.0435945591689837,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-10 14:00:00,38175,0.3590836820011843,0.5370736413797623,-0.0435945591689837,-0.406101049607508,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-10 15:00:00,38176,0.3590836820011843,0.6190511110077366,-0.1409790000407216,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2014-05-10 16:00:00,38177,0.3590836820011843,0.6190511110077366,-0.1409790000407216,-0.406101049607508,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2014-05-10 17:00:00,38178,0.2897993401513108,0.6190511110077366,-0.1409790000407216,-0.3703082540364992,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2014-05-10 18:00:00,38179,0.4283680238510577,0.5370736413797623,-0.2383634409124595,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-10 19:00:00,38180,0.2205149983014374,0.5370736413797623,-0.2383634409124595,-0.3793064428671997,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-10 20:00:00,38181,0.0819463146016906,0.5370736413797623,-0.1409790000407216,-0.343513647296191,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-10 21:00:00,38182,-0.0566223690980562,0.5370736413797623,-0.0435945591689837,-0.2631298270752663,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-10 22:00:00,38183,0.0819463146016906,0.3731187021238137,-0.0435945591689837,-0.1827460068543416,-0.0693529927507349,0.568622140719966,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-10 23:00:00,38184,0.2897993401513108,0.1271862932398909,0.0537898817027541,-0.1469532112833328,-0.0693529927507349,1.274911373045565,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-11 00:00:00,38185,0.4976523657009312,-0.0367686460160576,-0.0435945591689837,-0.4418938451785167,-0.0693529927507349,1.981200605371164,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2014-05-11 01:00:00,38186,0.4976523657009312,-0.1187461156440319,-0.1409790000407216,-0.3793064428671997,-0.0693529927507349,2.6874898376967638,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2014-05-11 02:00:00,38187,0.4976523657009312,-0.2007235852720061,-0.2383634409124595,-0.3793064428671997,-0.0693529927507349,3.3937790700223625,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-11 03:00:00,38188,0.4976523657009312,-0.2007235852720061,-0.4331323226559354,-0.298922622646275,-0.0693529927507349,4.100068302347961,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-11 04:00:00,38189,0.4976523657009312,-0.2007235852720061,-0.5305167635276733,-0.3615100249575921,-0.0693529927507349,4.806357534673561,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2014-05-11 05:00:00,38190,0.4976523657009312,-0.1187461156440319,-0.5305167635276733,-0.2631298270752663,-0.0693529927507349,5.51264676699916,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2014-05-11 06:00:00,38191,0.5669367075508046,-0.1187461156440319,-0.6279012043994112,-0.1647496291929405,-0.0693529927507349,6.218935999324758,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2014-05-11 07:00:00,38192,0.5669367075508046,-0.1187461156440319,-0.725285645271149,-0.0843658089720158,-0.0693529927507349,6.925225231650357,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2014-05-11 08:00:00,38193,0.5669367075508046,-0.1187461156440319,-0.725285645271149,-0.0039819887510911,-0.0693529927507349,7.631514463975956,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2014-05-11 09:00:00,38194,0.5669367075508046,-0.1187461156440319,-0.725285645271149,0.0764018314698335,-0.0693529927507349,8.337803696301556,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2014-05-11 10:00:00,38195,0.5669367075508046,-0.1187461156440319,-0.822670086142887,0.1747820293521593,-0.0693529927507349,9.044092928627157,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2014-05-11 11:00:00,38196,0.5669367075508046,-0.0367686460160576,-0.9200545270146248,-0.3793064428671997,-0.0693529927507349,9.750382160952752,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-11 12:00:00,38197,0.5669367075508046,-0.0367686460160576,-1.017438967886363,-0.280926244984874,-0.0693529927507349,10.456671393278352,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-11 13:00:00,38198,0.5669367075508046,-0.0367686460160576,-1.1148234087581008,-0.1825460471025483,-0.0693529927507349,11.162960625603953,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-11 14:00:00,38199,0.5669367075508046,0.0452088236119166,-1.2122078496298383,-0.0841658492202225,-0.0693529927507349,11.869249857929551,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-11 15:00:00,38200,0.5669367075508046,0.0452088236119166,-1.3095922905015764,-0.0037820289992978,-0.0693529927507349,12.57553909025515,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-11 16:00:00,38201,0.5669367075508046,0.1271862932398909,-1.4069767313733144,0.0588053733120191,-0.0693529927507349,13.281828322580749,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-11 17:00:00,38202,0.4976523657009312,0.1271862932398909,-1.4069767313733144,0.1391891935329438,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-11 18:00:00,38203,0.4976523657009312,0.1271862932398909,-1.5043611722450525,0.2017765958442607,-0.0693529927507349,0.568622140719966,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-11 19:00:00,38204,0.4976523657009312,0.1271862932398909,-1.5043611722450525,-0.4418938451785167,-0.0693529927507349,1.274911373045565,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-11 20:00:00,38205,0.5669367075508046,0.0452088236119166,-1.5043611722450525,-0.3793064428671997,-0.0693529927507349,1.981200605371164,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-11 21:00:00,38206,0.5669367075508046,0.0452088236119166,-1.4069767313733144,-0.3167190405558828,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-11 22:00:00,38207,0.5669367075508046,0.0452088236119166,-1.4069767313733144,-0.2541316382445658,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-11 23:00:00,38208,0.5669367075508046,0.0452088236119166,-1.5043611722450525,-0.218338842673557,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-12 00:00:00,38209,0.5669367075508046,-0.0367686460160576,-1.5043611722450525,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-05-12 01:00:00,38210,0.5669367075508046,-0.1187461156440319,-1.6017456131167902,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-12 02:00:00,38211,0.5669367075508046,-0.1187461156440319,-1.6017456131167902,-0.4240974272689091,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-12 03:00:00,38212,0.5669367075508046,-0.1187461156440319,-1.6017456131167902,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-05-12 04:00:00,38213,0.4976523657009312,-0.2007235852720061,-1.6017456131167902,-0.4508920340092173,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-05-12 05:00:00,38214,0.4283680238510577,-0.2827010548999805,-1.6017456131167902,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-12 06:00:00,38215,0.5669367075508046,-0.1187461156440319,-1.5043611722450525,-0.4240974272689091,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-12 07:00:00,38216,0.7055053912505515,0.0452088236119166,-1.4069767313733144,-0.3883046316979003,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-12 08:00:00,38217,0.7055053912505515,0.2911412324958395,-1.4069767313733144,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-05-12 09:00:00,38218,0.636221049400678,0.5370736413797623,-1.4069767313733144,-0.4420938049303101,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-05-12 10:00:00,38219,0.5669367075508046,0.8649835198916594,-1.4069767313733144,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-12 11:00:00,38220,0.2205149983014374,1.1109159287755823,-1.4069767313733144,-0.343513647296191,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-12 12:00:00,38221,0.0819463146016906,1.2748708680315308,-1.5043611722450525,-0.2273370315042575,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-12 13:00:00,38222,0.2897993401513108,1.3568483376595053,-1.6017456131167902,-0.3167190405558828,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
